stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0.504,-0.1274664,0.9241543,-0.4938619,-0.5959451,0.3493429,-0.7104856,-0.1342358,
1,1,0.506,-0.1274664,0.9241543,-0.4938619,-0.5959451,0.3493429,-0.7104856,-0.1342358,
1,1,0.508,-0.1274664,0.9241543,-0.4938619,-0.5959451,0.3493429,-0.7104856,-0.1342358,
1,1,0.51,-0.1274664,0.9241543,-0.4938619,-0.5959451,0.3493429,-0.7104856,-0.1342358,
1,1,0.512,-0.1265878,0.9235466,-0.4935992,-0.5955487,0.3498245,-0.710369,-0.1353537,
1,1,0.514,-0.1265878,0.9235466,-0.4935992,-0.5955487,0.3498245,-0.710369,-0.1353537,
1,1,0.516,-0.1265878,0.9235466,-0.4935992,-0.5955487,0.3498245,-0.710369,-0.1353537,
1,1,0.518,-0.1265878,0.9235466,-0.4935992,-0.5955487,0.3498245,-0.710369,-0.1353537,
1,1,0.52,-0.1265878,0.9235466,-0.4935992,-0.5955487,0.3498245,-0.710369,-0.1353537,
1,1,0.522,-0.1265878,0.9235466,-0.4935992,-0.5955487,0.3498245,-0.710369,-0.1353537,
1,1,0.524,-0.1263862,0.9234537,-0.4933633,-0.5954267,0.3498406,-0.7103835,-0.1357718,
1,1,0.526,-0.1263862,0.9234537,-0.4933633,-0.5954267,0.3498406,-0.7103835,-0.1357718,
1,1,0.528,-0.1263862,0.9234537,-0.4933633,-0.5954267,0.3498406,-0.7103835,-0.1357718,
1,1,0.53,-0.1263862,0.9234537,-0.4933633,-0.5954267,0.3498406,-0.7103835,-0.1357718,
1,1,0.532,-0.1263119,0.9234726,-0.4931204,-0.5953,0.3498592,-0.7104037,-0.1361728,
1,1,0.534,-0.1263119,0.9234726,-0.4931204,-0.5953,0.3498592,-0.7104037,-0.1361728,
1,1,0.536,-0.1263119,0.9234726,-0.4931204,-0.5953,0.3498592,-0.7104037,-0.1361728,
1,1,0.538,-0.1263119,0.9234726,-0.4931204,-0.5953,0.3498592,-0.7104037,-0.1361728,
1,1,0.54,-0.1263119,0.9234726,-0.4931204,-0.5953,0.3498592,-0.7104037,-0.1361728,
1,1,0.542,-0.1263119,0.9234726,-0.4931204,-0.5953,0.3498592,-0.7104037,-0.1361728,
1,1,0.544,-0.12591,0.9230561,-0.4926897,-0.5948842,0.3508041,-0.7101483,-0.1368889,
1,1,0.546,-0.12591,0.9230561,-0.4926897,-0.5948842,0.3508041,-0.7101483,-0.1368889,
1,1,0.548,-0.12591,0.9230561,-0.4926897,-0.5948842,0.3508041,-0.7101483,-0.1368889,
1,1,0.55,-0.12591,0.9230561,-0.4926897,-0.5948842,0.3508041,-0.7101483,-0.1368889,
1,1,0.552,-0.12591,0.9230561,-0.4926897,-0.5948842,0.3508041,-0.7101483,-0.1368889,
1,1,0.554,-0.12591,0.9230561,-0.4926897,-0.5948842,0.3508041,-0.7101483,-0.1368889,
1,1,0.556,-0.1260808,0.9232215,-0.4925066,-0.5946901,0.3510553,-0.7101251,-0.1372082,
1,1,0.558,-0.1260808,0.9232215,-0.4925066,-0.5946901,0.3510553,-0.7101251,-0.1372082,
1,1,0.56,-0.1260808,0.9232215,-0.4925066,-0.5946901,0.3510553,-0.7101251,-0.1372082,
1,1,0.562,-0.1260808,0.9232215,-0.4925066,-0.5946901,0.3510553,-0.7101251,-0.1372082,
1,1,0.564,-0.1260808,0.9232215,-0.4925066,-0.5946901,0.3510553,-0.7101251,-0.1372082,
1,1,0.566,-0.1261656,0.9232503,-0.4923232,-0.5945256,0.3515221,-0.7099801,-0.1374768,
1,1,0.568,-0.1261656,0.9232503,-0.4923232,-0.5945256,0.3515221,-0.7099801,-0.1374768,
1,1,0.57,-0.1261656,0.9232503,-0.4923232,-0.5945256,0.3515221,-0.7099801,-0.1374768,
1,1,0.572,-0.1261656,0.9232503,-0.4923232,-0.5945256,0.3515221,-0.7099801,-0.1374768,
1,1,0.574,-0.1261656,0.9232503,-0.4923232,-0.5945256,0.3515221,-0.7099801,-0.1374768,
1,1,0.576,-0.1261656,0.9232503,-0.4923232,-0.5945256,0.3515221,-0.7099801,-0.1374768,
1,1,0.578,-0.1261743,0.9230204,-0.4917634,-0.5942695,0.3534233,-0.7091299,-0.1380959,
1,1,0.58,-0.1261743,0.9230204,-0.4917634,-0.5942695,0.3534233,-0.7091299,-0.1380959,
1,1,0.582,-0.1261743,0.9230204,-0.4917634,-0.5942695,0.3534233,-0.7091299,-0.1380959,
1,1,0.584,-0.1261743,0.9230204,-0.4917634,-0.5942695,0.3534233,-0.7091299,-0.1380959,
1,1,0.586,-0.1261743,0.9230204,-0.4917634,-0.5942695,0.3534233,-0.7091299,-0.1380959,
1,1,0.588,-0.1263532,0.9231181,-0.4916375,-0.594179,0.3542117,-0.708743,-0.138451,
1,1,0.59,-0.1263532,0.9231181,-0.4916375,-0.594179,0.3542117,-0.708743,-0.138451,
1,1,0.592,-0.1263532,0.9231181,-0.4916375,-0.594179,0.3542117,-0.708743,-0.138451,
1,1,0.594,-0.1263532,0.9231181,-0.4916375,-0.594179,0.3542117,-0.708743,-0.138451,
1,1,0.596,-0.1263532,0.9231181,-0.4916375,-0.594179,0.3542117,-0.708743,-0.138451,
1,1,0.598,-0.1263532,0.9231181,-0.4916375,-0.594179,0.3542117,-0.708743,-0.138451,
1,1,0.6,-0.1265448,0.9232591,-0.4917567,-0.5942693,0.3551132,-0.7081213,-0.138935,
1,1,0.602,-0.1265448,0.9232591,-0.4917567,-0.5942693,0.3551132,-0.7081213,-0.138935,
1,1,0.604,-0.1265448,0.9232591,-0.4917567,-0.5942693,0.3551132,-0.7081213,-0.138935,
1,1,0.606,-0.1265448,0.9232591,-0.4917567,-0.5942693,0.3551132,-0.7081213,-0.138935,
1,1,0.608,-0.1265448,0.9232591,-0.4917567,-0.5942693,0.3551132,-0.7081213,-0.138935,
1,1,0.61,-0.1265952,0.9231153,-0.4916483,-0.5941382,0.3563997,-0.7074931,-0.1394004,
1,1,0.612,-0.1265952,0.9231153,-0.4916483,-0.5941382,0.3563997,-0.7074931,-0.1394004,
1,1,0.614,-0.1265952,0.9231153,-0.4916483,-0.5941382,0.3563997,-0.7074931,-0.1394004,
1,1,0.616,-0.1265952,0.9231153,-0.4916483,-0.5941382,0.3563997,-0.7074931,-0.1394004,
1,1,0.618,-0.1265952,0.9231153,-0.4916483,-0.5941382,0.3563997,-0.7074931,-0.1394004,
1,1,0.62,-0.1265952,0.9231153,-0.4916483,-0.5941382,0.3563997,-0.7074931,-0.1394004,
1,1,0.622,-0.1271594,0.9235523,-0.4917957,-0.5941294,0.3570347,-0.7071213,-0.1396999,
1,1,0.624,-0.1271594,0.9235523,-0.4917957,-0.5941294,0.3570347,-0.7071213,-0.1396999,
1,1,0.626,-0.1271594,0.9235523,-0.4917957,-0.5941294,0.3570347,-0.7071213,-0.1396999,
1,1,0.628,-0.1271594,0.9235523,-0.4917957,-0.5941294,0.3570347,-0.7071213,-0.1396999,
1,1,0.63,-0.1271594,0.9235523,-0.4917957,-0.5941294,0.3570347,-0.7071213,-0.1396999,
1,1,0.632,-0.1279002,0.9240481,-0.4920629,-0.5943364,0.3591267,-0.7057297,-0.1404918,
1,1,0.634,-0.1279002,0.9240481,-0.4920629,-0.5943364,0.3591267,-0.7057297,-0.1404918,
1,1,0.636,-0.1279002,0.9240481,-0.4920629,-0.5943364,0.3591267,-0.7057297,-0.1404918,
1,1,0.638,-0.1279002,0.9240481,-0.4920629,-0.5943364,0.3591267,-0.7057297,-0.1404918,
1,1,0.64,-0.1279002,0.9240481,-0.4920629,-0.5943364,0.3591267,-0.7057297,-0.1404918,
1,1,0.642,-0.1279002,0.9240481,-0.4920629,-0.5943364,0.3591267,-0.7057297,-0.1404918,
1,1,0.644,-0.1285947,0.9244617,-0.4921956,-0.5945125,0.3606352,-0.704724,-0.1409301,
1,1,0.646,-0.1285947,0.9244617,-0.4921956,-0.5945125,0.3606352,-0.704724,-0.1409301,
1,1,0.648,-0.1285947,0.9244617,-0.4921956,-0.5945125,0.3606352,-0.704724,-0.1409301,
1,1,0.65,-0.1285947,0.9244617,-0.4921956,-0.5945125,0.3606352,-0.704724,-0.1409301,
1,1,0.652,-0.1285947,0.9244617,-0.4921956,-0.5945125,0.3606352,-0.704724,-0.1409301,
1,1,0.654,-0.1391152,0.9235104,-0.5084714,-0.5891613,0.3644999,-0.7067661,-0.143215,
1,1,0.656,-0.1391152,0.9235104,-0.5084714,-0.5891613,0.3644999,-0.7067661,-0.143215,
1,1,0.658,-0.1391152,0.9235104,-0.5084714,-0.5891613,0.3644999,-0.7067661,-0.143215,
1,1,0.66,-0.1391152,0.9235104,-0.5084714,-0.5891613,0.3644999,-0.7067661,-0.143215,
1,1,0.662,-0.1391152,0.9235104,-0.5084714,-0.5891613,0.3644999,-0.7067661,-0.143215,
1,1,0.664,-0.1391152,0.9235104,-0.5084714,-0.5891613,0.3644999,-0.7067661,-0.143215,
1,1,0.666,-0.1397485,0.9234575,-0.5091786,-0.5882883,0.3644595,-0.7076206,-0.1426865,
1,1,0.668,-0.1397485,0.9234575,-0.5091786,-0.5882883,0.3644595,-0.7076206,-0.1426865,
1,1,0.67,-0.1397485,0.9234575,-0.5091786,-0.5882883,0.3644595,-0.7076206,-0.1426865,
1,1,0.672,-0.1397485,0.9234575,-0.5091786,-0.5882883,0.3644595,-0.7076206,-0.1426865,
1,1,0.674,-0.1397485,0.9234575,-0.5091786,-0.5882883,0.3644595,-0.7076206,-0.1426865,
1,1,0.676,-0.1402771,0.9234558,-0.5100732,-0.5874925,0.3644046,-0.7083883,-0.1422952,
1,1,0.678,-0.1402771,0.9234558,-0.5100732,-0.5874925,0.3644046,-0.7083883,-0.1422952,
1,1,0.68,-0.1402771,0.9234558,-0.5100732,-0.5874925,0.3644046,-0.7083883,-0.1422952,
1,1,0.682,-0.1402771,0.9234558,-0.5100732,-0.5874925,0.3644046,-0.7083883,-0.1422952,
1,1,0.684,-0.1402771,0.9234558,-0.5100732,-0.5874925,0.3644046,-0.7083883,-0.1422952,
1,1,0.686,-0.1402771,0.9234558,-0.5100732,-0.5874925,0.3644046,-0.7083883,-0.1422952,
1,1,0.688,-0.1411004,0.9235604,-0.5107207,-0.5862696,0.364553,-0.7094258,-0.1417889,
1,1,0.69,-0.1411004,0.9235604,-0.5107207,-0.5862696,0.364553,-0.7094258,-0.1417889,
1,1,0.692,-0.1411004,0.9235604,-0.5107207,-0.5862696,0.364553,-0.7094258,-0.1417889,
1,1,0.694,-0.1411004,0.9235604,-0.5107207,-0.5862696,0.364553,-0.7094258,-0.1417889,
1,1,0.696,-0.1411004,0.9235604,-0.5107207,-0.5862696,0.364553,-0.7094258,-0.1417889,
1,1,0.698,-0.1413828,0.9235182,-0.511194,-0.5857843,0.3647446,-0.7097654,-0.1416027,
1,1,0.7,-0.1413828,0.9235182,-0.511194,-0.5857843,0.3647446,-0.7097654,-0.1416027,
1,1,0.702,-0.1413828,0.9235182,-0.511194,-0.5857843,0.3647446,-0.7097654,-0.1416027,
1,1,0.704,-0.1413828,0.9235182,-0.511194,-0.5857843,0.3647446,-0.7097654,-0.1416027,
1,1,0.706,-0.1413828,0.9235182,-0.511194,-0.5857843,0.3647446,-0.7097654,-0.1416027,
1,1,0.708,-0.1413828,0.9235182,-0.511194,-0.5857843,0.3647446,-0.7097654,-0.1416027,
1,1,0.71,-0.1414256,0.9232531,-0.5116081,-0.5853672,0.3652521,-0.7098655,-0.1415178,
1,1,0.712,-0.1414256,0.9232531,-0.5116081,-0.5853672,0.3652521,-0.7098655,-0.1415178,
1,1,0.714,-0.1414256,0.9232531,-0.5116081,-0.5853672,0.3652521,-0.7098655,-0.1415178,
1,1,0.716,-0.1414256,0.9232531,-0.5116081,-0.5853672,0.3652521,-0.7098655,-0.1415178,
1,1,0.718,-0.1414256,0.9232531,-0.5116081,-0.5853672,0.3652521,-0.7098655,-0.1415178,
1,1,0.72,-0.1418631,0.923385,-0.5120252,-0.5848753,0.3653363,-0.7102716,-0.1412957,
1,1,0.722,-0.1418631,0.923385,-0.5120252,-0.5848753,0.3653363,-0.7102716,-0.1412957,
1,1,0.724,-0.1418631,0.923385,-0.5120252,-0.5848753,0.3653363,-0.7102716,-0.1412957,
1,1,0.726,-0.1418631,0.923385,-0.5120252,-0.5848753,0.3653363,-0.7102716,-0.1412957,
1,1,0.728,-0.1418631,0.923385,-0.5120252,-0.5848753,0.3653363,-0.7102716,-0.1412957,
1,1,0.73,-0.1418631,0.923385,-0.5120252,-0.5848753,0.3653363,-0.7102716,-0.1412957,
1,1,0.732,-0.1423003,0.9234872,-0.5124897,-0.5844091,0.3654247,-0.7106555,-0.1410664,
1,1,0.734,-0.1423003,0.9234872,-0.5124897,-0.5844091,0.3654247,-0.7106555,-0.1410664,
1,1,0.736,-0.1423003,0.9234872,-0.5124897,-0.5844091,0.3654247,-0.7106555,-0.1410664,
1,1,0.738,-0.1423003,0.9234872,-0.5124897,-0.5844091,0.3654247,-0.7106555,-0.1410664,
1,1,0.74,-0.1423003,0.9234872,-0.5124897,-0.5844091,0.3654247,-0.7106555,-0.1410664,
1,1,0.742,-0.1423003,0.9234872,-0.5124897,-0.5844091,0.3654247,-0.7106555,-0.1410664,
1,1,0.744,-0.1426094,0.92348,-0.5130661,-0.5839512,0.3655808,-0.7109752,-0.140947,
1,1,0.746,-0.1426094,0.92348,-0.5130661,-0.5839512,0.3655808,-0.7109752,-0.140947,
1,1,0.748,-0.1426094,0.92348,-0.5130661,-0.5839512,0.3655808,-0.7109752,-0.140947,
1,1,0.75,-0.1426094,0.92348,-0.5130661,-0.5839512,0.3655808,-0.7109752,-0.140947,
1,1,0.752,-0.1426094,0.92348,-0.5130661,-0.5839512,0.3655808,-0.7109752,-0.140947,
1,1,0.754,-0.1431217,0.9235523,-0.5134724,-0.5833167,0.3657154,-0.7114643,-0.140757,
1,1,0.756,-0.1431217,0.9235523,-0.5134724,-0.5833167,0.3657154,-0.7114643,-0.140757,
1,1,0.758,-0.1431217,0.9235523,-0.5134724,-0.5833167,0.3657154,-0.7114643,-0.140757,
1,1,0.76,-0.1431217,0.9235523,-0.5134724,-0.5833167,0.3657154,-0.7114643,-0.140757,
1,1,0.762,-0.1431217,0.9235523,-0.5134724,-0.5833167,0.3657154,-0.7114643,-0.140757,
1,1,0.764,-0.1437216,0.9237559,-0.5138266,-0.5826677,0.3657259,-0.7120287,-0.1405635,
1,1,0.766,-0.1437216,0.9237559,-0.5138266,-0.5826677,0.3657259,-0.7120287,-0.1405635,
1,1,0.768,-0.1437216,0.9237559,-0.5138266,-0.5826677,0.3657259,-0.7120287,-0.1405635,
1,1,0.77,-0.1437216,0.9237559,-0.5138266,-0.5826677,0.3657259,-0.7120287,-0.1405635,
1,1,0.772,-0.1437216,0.9237559,-0.5138266,-0.5826677,0.3657259,-0.7120287,-0.1405635,
1,1,0.774,-0.1437216,0.9237559,-0.5138266,-0.5826677,0.3657259,-0.7120287,-0.1405635,
1,1,0.776,-0.144152,0.9237801,-0.5141578,-0.5818002,0.3658343,-0.7126698,-0.1406253,
1,1,0.778,-0.144152,0.9237801,-0.5141578,-0.5818002,0.3658343,-0.7126698,-0.1406253,
1,1,0.78,-0.144152,0.9237801,-0.5141578,-0.5818002,0.3658343,-0.7126698,-0.1406253,
1,1,0.782,-0.144152,0.9237801,-0.5141578,-0.5818002,0.3658343,-0.7126698,-0.1406253,
1,1,0.784,-0.144152,0.9237801,-0.5141578,-0.5818002,0.3658343,-0.7126698,-0.1406253,
1,1,0.786,-0.1446233,0.9238755,-0.5146501,-0.5812457,0.3658622,-0.7131242,-0.1405427,
1,1,0.788,-0.1446233,0.9238755,-0.5146501,-0.5812457,0.3658622,-0.7131242,-0.1405427,
1,1,0.79,-0.1446233,0.9238755,-0.5146501,-0.5812457,0.3658622,-0.7131242,-0.1405427,
1,1,0.792,-0.1446233,0.9238755,-0.5146501,-0.5812457,0.3658622,-0.7131242,-0.1405427,
1,1,0.794,-0.1446233,0.9238755,-0.5146501,-0.5812457,0.3658622,-0.7131242,-0.1405427,
1,1,0.796,-0.1446233,0.9238755,-0.5146501,-0.5812457,0.3658622,-0.7131242,-0.1405427,
1,1,0.798,-0.144956,0.9238319,-0.5152159,-0.5808606,0.3659933,-0.7133826,-0.1404825,
1,1,0.8,-0.144956,0.9238319,-0.5152159,-0.5808606,0.3659933,-0.7133826,-0.1404825,
1,1,0.802,-0.144956,0.9238319,-0.5152159,-0.5808606,0.3659933,-0.7133826,-0.1404825,
1,1,0.804,-0.144956,0.9238319,-0.5152159,-0.5808606,0.3659933,-0.7133826,-0.1404825,
1,1,0.806,-0.144956,0.9238319,-0.5152159,-0.5808606,0.3659933,-0.7133826,-0.1404825,
1,1,0.808,-0.1449585,0.9235801,-0.5159709,-0.5807753,0.3663856,-0.7132318,-0.1405779,
1,1,0.81,-0.1449585,0.9235801,-0.5159709,-0.5807753,0.3663856,-0.7132318,-0.1405779,
1,1,0.812,-0.1449585,0.9235801,-0.5159709,-0.5807753,0.3663856,-0.7132318,-0.1405779,
1,1,0.814,-0.1449585,0.9235801,-0.5159709,-0.5807753,0.3663856,-0.7132318,-0.1405779,
1,1,0.816,-0.1449585,0.9235801,-0.5159709,-0.5807753,0.3663856,-0.7132318,-0.1405779,
1,1,0.818,-0.1449585,0.9235801,-0.5159709,-0.5807753,0.3663856,-0.7132318,-0.1405779,
1,1,0.82,-0.1452744,0.9235398,-0.5164009,-0.5804087,0.3666852,-0.7133929,-0.1404935,
1,1,0.822,-0.1452744,0.9235398,-0.5164009,-0.5804087,0.3666852,-0.7133929,-0.1404935,
1,1,0.824,-0.1452744,0.9235398,-0.5164009,-0.5804087,0.3666852,-0.7133929,-0.1404935,
1,1,0.826,-0.1452744,0.9235398,-0.5164009,-0.5804087,0.3666852,-0.7133929,-0.1404935,
1,1,0.828,-0.1452744,0.9235398,-0.5164009,-0.5804087,0.3666852,-0.7133929,-0.1404935,
1,1,0.83,-0.145759,0.9236534,-0.5169858,-0.5801942,0.3667862,-0.7135454,-0.1403409,
1,1,0.832,-0.145759,0.9236534,-0.5169858,-0.5801942,0.3667862,-0.7135454,-0.1403409,
1,1,0.834,-0.145759,0.9236534,-0.5169858,-0.5801942,0.3667862,-0.7135454,-0.1403409,
1,1,0.836,-0.145759,0.9236534,-0.5169858,-0.5801942,0.3667862,-0.7135454,-0.1403409,
1,1,0.838,-0.145759,0.9236534,-0.5169858,-0.5801942,0.3667862,-0.7135454,-0.1403409,
1,1,0.84,-0.145759,0.9236534,-0.5169858,-0.5801942,0.3667862,-0.7135454,-0.1403409,
1,1,0.842,-0.1460711,0.923517,-0.517463,-0.5800138,0.3670856,-0.7135593,-0.140233,
1,1,0.844,-0.1460711,0.923517,-0.517463,-0.5800138,0.3670856,-0.7135593,-0.140233,
1,1,0.846,-0.1460711,0.923517,-0.517463,-0.5800138,0.3670856,-0.7135593,-0.140233,
1,1,0.848,-0.1460711,0.923517,-0.517463,-0.5800138,0.3670856,-0.7135593,-0.140233,
1,1,0.85,-0.1460711,0.923517,-0.517463,-0.5800138,0.3670856,-0.7135593,-0.140233,
1,1,0.852,-0.1467578,0.9237369,-0.5178466,-0.5794862,0.3670278,-0.7140518,-0.1400585,
1,1,0.854,-0.1467578,0.9237369,-0.5178466,-0.5794862,0.3670278,-0.7140518,-0.1400585,
1,1,0.856,-0.1467578,0.9237369,-0.5178466,-0.5794862,0.3670278,-0.7140518,-0.1400585,
1,1,0.858,-0.1467578,0.9237369,-0.5178466,-0.5794862,0.3670278,-0.7140518,-0.1400585,
1,1,0.86,-0.1467578,0.9237369,-0.5178466,-0.5794862,0.3670278,-0.7140518,-0.1400585,
1,1,0.862,-0.1474937,0.9239981,-0.5182431,-0.5788237,0.3669245,-0.7146698,-0.1399167,
1,1,0.864,-0.1474937,0.9239981,-0.5182431,-0.5788237,0.3669245,-0.7146698,-0.1399167,
1,1,0.866,-0.1474937,0.9239981,-0.5182431,-0.5788237,0.3669245,-0.7146698,-0.1399167,
1,1,0.868,-0.1474937,0.9239981,-0.5182431,-0.5788237,0.3669245,-0.7146698,-0.1399167,
1,1,0.87,-0.1474937,0.9239981,-0.5182431,-0.5788237,0.3669245,-0.7146698,-0.1399167,
1,1,0.872,-0.1474937,0.9239981,-0.5182431,-0.5788237,0.3669245,-0.7146698,-0.1399167,
1,1,0.874,-0.147659,0.9236781,-0.5187248,-0.5781125,0.367333,-0.7150032,-0.1400817,
1,1,0.876,-0.147659,0.9236781,-0.5187248,-0.5781125,0.367333,-0.7150032,-0.1400817,
1,1,0.878,-0.147659,0.9236781,-0.5187248,-0.5781125,0.367333,-0.7150032,-0.1400817,
1,1,0.88,-0.147659,0.9236781,-0.5187248,-0.5781125,0.367333,-0.7150032,-0.1400817,
1,1,0.882,-0.147659,0.9236781,-0.5187248,-0.5781125,0.367333,-0.7150032,-0.1400817,
1,1,0.884,-0.1479558,0.9235839,-0.5192155,-0.5775294,0.3674949,-0.7153688,-0.1401958,
1,1,0.886,-0.1479558,0.9235839,-0.5192155,-0.5775294,0.3674949,-0.7153688,-0.1401958,
1,1,0.888,-0.1479558,0.9235839,-0.5192155,-0.5775294,0.3674949,-0.7153688,-0.1401958,
1,1,0.89,-0.1479558,0.9235839,-0.5192155,-0.5775294,0.3674949,-0.7153688,-0.1401958,
1,1,0.892,-0.1479558,0.9235839,-0.5192155,-0.5775294,0.3674949,-0.7153688,-0.1401958,
1,1,0.894,-0.1482612,0.923493,-0.519736,-0.5769837,0.3676287,-0.7157341,-0.1402271,
1,1,0.896,-0.1482612,0.923493,-0.519736,-0.5769837,0.3676287,-0.7157341,-0.1402271,
1,1,0.898,-0.1482612,0.923493,-0.519736,-0.5769837,0.3676287,-0.7157341,-0.1402271,
1,1,0.9,-0.1482612,0.923493,-0.519736,-0.5769837,0.3676287,-0.7157341,-0.1402271,
1,1,0.902,-0.1482612,0.923493,-0.519736,-0.5769837,0.3676287,-0.7157341,-0.1402271,
1,1,0.904,-0.1489192,0.9235166,-0.5200375,-0.5759466,0.3675754,-0.7166007,-0.1402049,
1,1,0.906,-0.1489192,0.9235166,-0.5200375,-0.5759466,0.3675754,-0.7166007,-0.1402049,
1,1,0.908,-0.1489192,0.9235166,-0.5200375,-0.5759466,0.3675754,-0.7166007,-0.1402049,
1,1,0.91,-0.1489192,0.9235166,-0.5200375,-0.5759466,0.3675754,-0.7166007,-0.1402049,
1,1,0.912,-0.1489192,0.9235166,-0.5200375,-0.5759466,0.3675754,-0.7166007,-0.1402049,
1,1,0.914,-0.1489192,0.9235166,-0.5200375,-0.5759466,0.3675754,-0.7166007,-0.1402049,
1,1,0.916,-0.1495306,0.9235685,-0.5204183,-0.5751311,0.3675176,-0.7173038,-0.1401091,
1,1,0.918,-0.1495306,0.9235685,-0.5204183,-0.5751311,0.3675176,-0.7173038,-0.1401091,
1,1,0.92,-0.1495306,0.9235685,-0.5204183,-0.5751311,0.3675176,-0.7173038,-0.1401091,
1,1,0.922,-0.1495306,0.9235685,-0.5204183,-0.5751311,0.3675176,-0.7173038,-0.1401091,
1,1,0.924,-0.1495306,0.9235685,-0.5204183,-0.5751311,0.3675176,-0.7173038,-0.1401091,
1,1,0.926,-0.1502758,0.9237467,-0.5207351,-0.5740911,0.3672644,-0.7182869,-0.1400004,
1,1,0.928,-0.1502758,0.9237467,-0.5207351,-0.5740911,0.3672644,-0.7182869,-0.1400004,
1,1,0.93,-0.1502758,0.9237467,-0.5207351,-0.5740911,0.3672644,-0.7182869,-0.1400004,
1,1,0.932,-0.1502758,0.9237467,-0.5207351,-0.5740911,0.3672644,-0.7182869,-0.1400004,
1,1,0.934,-0.1502758,0.9237467,-0.5207351,-0.5740911,0.3672644,-0.7182869,-0.1400004,
1,1,0.936,-0.1502758,0.9237467,-0.5207351,-0.5740911,0.3672644,-0.7182869,-0.1400004,
1,1,0.938,-0.1507676,0.9237292,-0.5210941,-0.5734095,0.3672284,-0.7188685,-0.1399036,
1,1,0.94,-0.1507676,0.9237292,-0.5210941,-0.5734095,0.3672284,-0.7188685,-0.1399036,
1,1,0.942,-0.1507676,0.9237292,-0.5210941,-0.5734095,0.3672284,-0.7188685,-0.1399036,
1,1,0.944,-0.1507676,0.9237292,-0.5210941,-0.5734095,0.3672284,-0.7188685,-0.1399036,
1,1,0.946,-0.1507676,0.9237292,-0.5210941,-0.5734095,0.3672284,-0.7188685,-0.1399036,
1,1,0.948,-0.1512549,0.9237016,-0.5214846,-0.5728089,0.367175,-0.7194002,-0.1397707,
1,1,0.95,-0.1512549,0.9237016,-0.5214846,-0.5728089,0.367175,-0.7194002,-0.1397707,
1,1,0.952,-0.1512549,0.9237016,-0.5214846,-0.5728089,0.367175,-0.7194002,-0.1397707,
1,1,0.954,-0.1512549,0.9237016,-0.5214846,-0.5728089,0.367175,-0.7194002,-0.1397707,
1,1,0.956,-0.1512549,0.9237016,-0.5214846,-0.5728089,0.367175,-0.7194002,-0.1397707,
1,1,0.958,-0.1517978,0.9237411,-0.5218525,-0.5722671,0.3670384,-0.7199352,-0.1395947,
1,1,0.96,-0.1517978,0.9237411,-0.5218525,-0.5722671,0.3670384,-0.7199352,-0.1395947,
1,1,0.962,-0.1517978,0.9237411,-0.5218525,-0.5722671,0.3670384,-0.7199352,-0.1395947,
1,1,0.964,-0.1517978,0.9237411,-0.5218525,-0.5722671,0.3670384,-0.7199352,-0.1395947,
1,1,0.966,-0.1517978,0.9237411,-0.5218525,-0.5722671,0.3670384,-0.7199352,-0.1395947,
1,1,0.968,-0.1524256,0.923823,-0.5222932,-0.5720967,0.3669022,-0.7202315,-0.1391213,
1,1,0.97,-0.1524256,0.923823,-0.5222932,-0.5720967,0.3669022,-0.7202315,-0.1391213,
1,1,0.972,-0.1524256,0.923823,-0.5222932,-0.5720967,0.3669022,-0.7202315,-0.1391213,
1,1,0.974,-0.1524256,0.923823,-0.5222932,-0.5720967,0.3669022,-0.7202315,-0.1391213,
1,1,0.976,-0.1524256,0.923823,-0.5222932,-0.5720967,0.3669022,-0.7202315,-0.1391213,
1,1,0.978,-0.1524256,0.923823,-0.5222932,-0.5720967,0.3669022,-0.7202315,-0.1391213,
1,1,0.98,-0.1528146,0.9238223,-0.5227137,-0.5719879,0.3668652,-0.7203898,-0.1388467,
1,1,0.982,-0.1528146,0.9238223,-0.5227137,-0.5719879,0.3668652,-0.7203898,-0.1388467,
1,1,0.984,-0.1528146,0.9238223,-0.5227137,-0.5719879,0.3668652,-0.7203898,-0.1388467,
1,1,0.986,-0.1528146,0.9238223,-0.5227137,-0.5719879,0.3668652,-0.7203898,-0.1388467,
1,1,0.988,-0.1528146,0.9238223,-0.5227137,-0.5719879,0.3668652,-0.7203898,-0.1388467,
1,1,0.99,-0.1532324,0.9237364,-0.5231657,-0.5718809,0.3669215,-0.7204987,-0.1385734,
1,1,0.992,-0.1532324,0.9237364,-0.5231657,-0.5718809,0.3669215,-0.7204987,-0.1385734,
1,1,0.994,-0.1532324,0.9237364,-0.5231657,-0.5718809,0.3669215,-0.7204987,-0.1385734,
1,1,0.996,-0.1532324,0.9237364,-0.5231657,-0.5718809,0.3669215,-0.7204987,-0.1385734,
1,1,0.998,-0.1532324,0.9237364,-0.5231657,-0.5718809,0.3669215,-0.7204987,-0.1385734,
1,1,1,-0.1537779,0.9236915,-0.5235542,-0.5721508,0.3670469,-0.7203333,-0.1379857,
1,1,1.002,-0.1537779,0.9236915,-0.5235542,-0.5721508,0.3670469,-0.7203333,-0.1379857,
1,1,1.004,-0.1537779,0.9236915,-0.5235542,-0.5721508,0.3670469,-0.7203333,-0.1379857,
