stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,3,9.814,-0.2116635,0.6803381,-3.08098,-0.009576751,-0.2900423,-0.9569615,0.002900423,
1,3,9.818,-0.2119955,0.669609,-3.097653,-0.008812465,-0.4735717,-0.8806984,0.004735423,
1,3,9.822,-0.2123274,0.6587255,-3.114325,-0.007700466,-0.6383447,-0.7696857,0.006382868,
1,3,9.826,-0.2126593,0.6476876,-3.130998,-0.006284968,-0.7778765,-0.6283376,0.007777931,
1,3,9.83,-0.2129912,0.6364954,-3.147671,-0.004622084,-0.8866897,-0.4622571,0.008865839,
1,3,9.834,-0.2133231,0.6251487,-3.164343,-0.002777574,-0.9605258,-0.2780114,0.009604013,
1,3,9.838,-0.213655,0.6136477,-3.180892,-0.0008242612,-0.9965099,-0.08287542,0.009963715,
1,3,9.842,-0.2139869,0.6020077,-3.197441,0.001160873,-0.9932618,0.1154604,0.009931149,
1,3,9.846,-0.2143188,0.5902134,-3.21399,0.003099713,-0.9509472,0.3091914,0.009507976,
1,3,9.85,-0.2146507,0.5782647,-3.23054,0.004916092,-0.8712672,0.4907071,0.00871121,
1,3,9.854,-0.2149826,0.5661616,-3.247089,0.006538777,-0.7573877,0.6528889,0.007572507,
1,3,9.858,-0.2153145,0.5539042,-3.263638,0.007904255,-0.6138121,0.7893888,0.006136898,
1,3,9.862,-0.2156464,0.5414923,-3.280187,0.008959203,-0.4462019,0.8948764,0.004460993,
1,3,9.866,-0.2159784,0.5289261,-3.296736,0.009662562,-0.2611519,0.9652459,0.002610729,
1,3,9.87,-0.2163103,0.5162055,-3.313285,0.009987111,-0.06592899,0.9977741,0.0006587729,
1,3,9.874,-0.2166422,0.5033306,-3.329834,0.009920513,0.1318121,0.9912242,-0.001318347,
1,3,9.878,-0.2169741,0.490305,-3.346383,0.009465754,0.3243318,0.9458905,-0.003243241,
1,3,9.882,-0.217306,0.477129,-3.362932,0.008640994,0.5041071,0.8635833,-0.005040687,
1,3,9.886,-0.2176379,0.4637987,-3.379358,0.007478823,0.6641241,0.7475554,-0.006640567,
1,3,9.89,-0.2179698,0.4503216,-3.395784,0.006024966,0.7981533,0.6023715,-0.007980593,
1,3,9.894,-0.2183017,0.436698,-3.412209,0.004336438,0.9009898,0.4337251,-0.009008727,
1,3,9.898,-0.2186336,0.4229199,-3.428635,0.002479329,0.9686528,0.2482174,-0.009685171,
1,3,9.902,-0.2189655,0.4089875,-3.44506,0.0005261895,0.9985394,0.05309549,-0.009983903,
1,3,9.906,-0.2192974,0.3949006,-3.461486,-0.001446811,0.9895228,-0.1440304,-0.009893661,
1,3,9.91,-0.2196293,0.3806595,-3.477912,-0.003362851,0.941992,-0.3354863,-0.009418341,
1,3,9.914,-0.2199613,0.3662793,-3.494337,-0.005147454,0.8578342,-0.5138294,-0.008576812,
1,3,9.918,-0.2202893,0.3517448,-3.510763,-0.00673137,0.7403569,-0.6721396,-0.007402148,
1,3,9.922,-0.2206135,0.337056,-3.527189,-0.008053269,0.594157,-0.8042869,-0.005940315,
1,3,9.926,-0.2209377,0.3222127,-3.543614,-0.009062091,0.4249395,-0.9051664,-0.004248352,
1,3,9.93,-0.2212619,0.3072228,-3.559916,-0.009719009,0.2392916,-0.9708961,-0.00239213,
1,3,9.934,-0.2215861,0.2920862,-3.576218,-0.009998904,0.0444275,-0.9989625,-0.0004437804,
1,3,9.938,-0.2219103,0.2767953,-3.59252,-0.009891304,-0.1520937,-0.9883155,0.001521117,
1,3,9.942,-0.2222344,0.2613499,-3.608823,-0.009400764,-0.3426613,-0.9394058,0.003426468,
1,3,9.946,-0.2225586,0.2457559,-3.625125,-0.008546644,-0.5199072,-0.8541642,0.005198608,
1,3,9.95,-0.2228828,0.2300134,-3.641427,-0.007362338,-0.6769913,-0.7359231,0.006769142,
1,3,9.954,-0.223207,0.2141204,-3.657729,-0.005893943,-0.8078632,-0.5892853,0.008077586,
1,3,9.958,-0.2235312,0.1980768,-3.674031,-0.004198445,-0.9074965,-0.4199409,0.009073681,
1,3,9.962,-0.2238554,0.1818828,-3.690333,-0.002341501,-0.9720773,-0.234448,0.009719301,
1,3,9.966,-0.2241796,0.1655421,-3.706635,-0.0003948844,-0.9991506,-0.03997632,0.009989902,
1,3,9.97,-0.2245038,0.1490509,-3.722937,0.001566295,-0.9877113,0.1559699,0.009875439,
1,3,9.974,-0.224828,0.1324091,-3.739116,0.003466501,-0.9382384,0.3458449,0.009380708,
1,3,9.978,-0.2251521,0.1156205,-3.755295,0.005232661,-0.8526748,0.5223464,0.008525135,
1,3,9.982,-0.2254763,0.09867967,-3.771473,0.006796989,-0.7343477,0.6786998,0.007341988,
1,3,9.986,-0.2258005,0.08159024,-3.787652,0.008099567,-0.5878384,0.8089165,0.005877075,
1,3,9.99,-0.2261247,0.06435223,-3.80383,0.009090637,-0.4188023,0.9080223,0.004186946,
1,3,9.994,-0.2264489,0.04696583,-3.820009,0.009732477,-0.2337506,0.9722452,0.002336699,
1,3,9.998,-0.2267695,0.04076605,-3.836059,0.01000361,-0.03403303,0.9993706,0.0003358635,CourtEnter
1,3,10.002,-0.227086,0.05417361,-3.851929,0.009858704,0.1727526,0.9849145,-0.001733953,
1,3,10.006,-0.2274024,0.06741425,-3.867737,0.009290386,0.372052,0.928158,-0.003728626,CourtExit
1,3,10.01,-0.2277189,0.0804899,-3.883545,0.008323458,0.5553174,0.8315783,-0.005562607,
1,3,10.014,-0.2280354,0.09339766,-3.899353,0.006999783,0.7147027,0.6993569,-0.007157378,
1,3,10.018,-0.2283518,0.1061395,-3.915161,0.00537645,0.8433981,0.537196,-0.008444805,
1,3,10.022,-0.2286683,0.1187153,-3.930969,0.003523295,0.9359193,0.3520721,-0.009370023,
1,3,10.026,-0.2289848,0.1311233,-3.946778,0.00151988,0.9883401,0.1519332,-0.009893772,
1,3,10.03,-0.2293013,0.1433692,-3.962586,-0.0005479341,0.9984558,-0.05464325,-0.009994025,
1,3,10.034,-0.2296177,0.1554453,-3.978394,-0.002591669,0.9658743,-0.2588182,-0.009666902,
1,3,10.038,-0.2299342,0.1673592,-3.994202,-0.004524007,0.8920283,-0.4518688,-0.008926786,
1,3,10.042,-0.2302507,0.1791072,-4.01001,-0.006262538,0.7801111,-0.6255611,-0.007805681,
1,3,10.046,-0.2305671,0.1906893,-4.025818,-0.007733247,0.6349351,-0.7725006,-0.006351796,
1,3,10.05,-0.2308836,0.2021054,-4.041626,-0.008873661,0.4627239,-0.886446,-0.004627455,
1,3,10.054,-0.2312001,0.2133556,-4.057434,-0.009635482,0.270844,-0.9625713,-0.002706418,
1,3,10.058,-0.2315166,0.2244436,-4.073242,-0.00998662,0.06748604,-0.9976701,-0.0006706913,
1,3,10.062,-0.231833,0.2353657,-4.08905,-0.009912512,-0.1386812,-0.9902865,0.001392946,
1,3,10.066,-0.2321495,0.2461219,-4.104858,-0.009416712,-0.3388845,-0.9407748,0.003396683,
1,3,10.07,-0.232466,0.2567198,-4.120667,-0.008520697,-0.5246171,-0.8512794,0.005255377,
1,3,10.074,-0.2327824,0.2671479,-4.136475,-0.007262915,-0.6880004,-0.7256413,0.006890187,
1,3,10.078,-0.2330989,0.2774139,-4.152283,-0.005697112,-0.8221185,-0.5692284,0.008231913,
1,3,10.082,-0.2334154,0.2875178,-4.168091,-0.003890023,-0.9213068,-0.3887075,0.009223883,
1,3,10.086,-0.2337319,0.2974519,-4.183899,-0.001918518,-0.9813913,-0.1917577,0.009824356,
1,3,10.09,-0.2340483,0.3072239,-4.199707,0.0001336912,-0.999862,0.01325869,0.01000825,
1,3,10.094,-0.2343648,0.3168338,-4.215515,0.00217961,-0.9759754,0.2176508,0.009768166,
1,3,10.098,-0.2346813,0.3262739,-4.231323,0.004132634,-0.9107818,0.4127668,0.009114656,
1,3,10.102,-0.2349977,0.3355596,-4.247131,0.005910226,-0.8070776,0.5903606,0.00807575,
1,3,10.106,-0.2353142,0.3446755,-4.262939,0.007437397,-0.6692829,0.7429403,0.006695729,
1,3,10.11,-0.2356307,0.3536294,-4.278624,0.008649852,-0.5032514,0.8640821,0.005033219,
1,3,10.114,-0.2359471,0.3624211,-4.294185,0.009496681,-0.3160199,0.9486998,0.003158683,
1,3,10.118,-0.2362636,0.371043,-4.309746,0.009942486,-0.1155095,0.993256,0.001151425,
1,3,10.122,-0.2365801,0.3795105,-4.325307,0.009968836,0.08981165,0.9959084,-0.0009037819,
1,3,10.126,-0.2368966,0.3878082,-4.340868,0.009575004,0.2912853,0.9565839,-0.002920273,
1,3,10.13,-0.237213,0.3959515,-4.35643,0.008777961,0.4804282,0.8769769,-0.004813144,
1,3,10.134,-0.2375295,0.4039251,-4.371991,0.007611634,0.6492888,0.7604762,-0.006502822,
1,3,10.138,-0.237846,0.4117365,-4.387552,0.006125424,0.7907822,0.6120159,-0.007918404,
1,3,10.142,-0.2381624,0.4193858,-4.403113,0.004382112,0.8989838,0.4378676,-0.009000624,
1,3,10.146,-0.2384789,0.4268731,-4.418674,0.002455183,0.9693773,0.245372,-0.00970431,
1,3,10.15,-0.2387954,0.4341982,-4.434235,0.0004257297,0.9990408,0.04262985,-0.01000025,
1,3,10.154,-0.239108,0.4413612,-4.449796,-0.00162098,0.9867663,-0.1618399,-0.0098764,
1,3,10.158,-0.2394167,0.4483622,-4.465357,-0.003599092,0.9331064,-0.3594612,-0.00933833,
1,3,10.162,-0.2397255,0.4552011,-4.480918,-0.005425742,0.8403479,-0.5419551,-0.008408968,
1,3,10.166,-0.2400343,0.4618778,-4.49648,-0.007024542,0.712412,-0.7016901,-0.007127607,
1,3,10.17,-0.240343,0.4683925,-4.512041,-0.00832876,0.5546874,-0.8319986,-0.005548213,
1,3,10.174,-0.2406518,0.4747451,-4.527602,-0.009284092,0.3737993,-0.9274557,-0.003737135,
1,3,10.178,-0.2409605,0.4809355,-4.543163,-0.009850899,0.1773333,-0.9841,-0.001770318,
1,3,10.182,-0.2412693,0.4869639,-4.558724,-0.01000584,-0.02648539,-0.9995991,0.0002699033,
1,3,10.186,-0.241578,0.4928302,-4.574285,-0.009742812,-0.2291372,-0.9733427,0.002298241,
1,3,10.19,-0.2418868,0.4985344,-4.589846,-0.009073174,-0.4221644,-0.906464,0.004230043,
1,3,10.194,-0.2421955,0.5040765,-4.605407,-0.00802522,-0.5975226,-0.8017896,0.005984806,
1,3,10.198,-0.2425043,0.5094642,-4.620968,-0.006642987,-0.7479159,-0.663718,0.007489522,
1,3,10.202,-0.242813,0.5146821,-4.636529,-0.004984364,-0.8671011,-0.4980316,0.008681727,
1,3,10.206,-0.2431218,0.5197456,-4.652091,-0.003118664,-0.9501429,-0.3116543,0.009512047,
1,3,10.21,-0.2434305,0.5246394,-4.667652,-0.001123722,-0.993617,-0.1123611,0.009946248,
1,3,10.214,-0.2437393,0.5293787,-4.683213,0.0009173746,-0.9957505,0.09154709,0.009966626,
1,3,10.218,-0.244048,0.5339637,-4.698774,0.002919735,-0.9564911,0.2915899,0.009572694,
1,3,10.222,-0.2443568,0.5383788,-4.714335,0.004800212,-0.8775066,0.4794602,0.008781189,
1,3,10.226,-0.2446655,0.5426396,-4.729896,0.006480836,-0.7621116,0.6473684,0.007625324,
1,3,10.23,-0.2449743,0.5467306,-4.745457,0.007892047,-0.6151267,0.7883648,0.006153389,
1,3,10.234,-0.245283,0.5506672,-4.761018,0.008975557,-0.4426754,0.8966262,0.004426703,
1,3,10.238,-0.2455918,0.5544494,-4.776579,0.00968675,-0.2519276,0.9676943,0.002517056,
1,3,10.242,-0.2459005,0.5580618,-4.79214,0.009996499,-0.05080033,0.9986587,0.00050371,
1,3,10.246,-0.2462093,0.5615198,-4.807702,0.009892334,0.1523716,0.9882726,-0.001529901,
1,3,10.25,-0.246518,0.564808,-4.823263,0.009378926,0.3491804,0.9370021,-0.003499622,
1,3,10.254,-0.2468268,0.5679418,-4.838824,0.008477863,0.5314937,0.8470031,-0.00532406,
1,3,10.258,-0.2471355,0.5709213,-4.854385,0.007226726,0.6917906,0.7220289,-0.006927954,
1,3,10.262,-0.2474443,0.5737309,-4.869946,0.005677491,0.8234703,0.5672711,-0.00824526,
1,3,10.266,-0.2477531,0.5763862,-4.885507,0.003894367,0.9211225,0.3891443,-0.009221854,
1,3,10.27,-0.2480618,0.5788717,-4.900821,0.001951112,0.9807489,0.1950165,-0.009817752,
1,3,10.274,-0.2483706,0.5812027,-4.916135,-7.201696E-05,0.9999247,-0.007095321,-0.01000872,
1,3,10.278,-0.2486793,0.5833794,-4.931449,-0.002091592,0.9778951,-0.2088561,-0.00978724,
1,3,10.282,-0.2489881,0.5854018,-4.946764,-0.004024454,0.9156035,-0.4019578,-0.009162801,
1,3,10.286,-0.2492968,0.5872543,-4.962078,-0.005791129,0.8156489,-0.5784607,-0.008161454,
1,3,10.29,-0.2496056,0.5889524,-4.977392,-0.007319102,0.6821752,-0.7311203,-0.006824711,
1,3,10.294,-0.2499143,0.5904807,-4.992706,-0.008545769,0.520698,-0.8536823,-0.005207815,
1,3,10.298,-0.2502231,0.5918547,-5.00802,-0.009421,0.337876,-0.9411374,-0.003377439,
1,3,10.302,-0.2505318,0.5930743,-5.023334,-0.009909168,0.1412342,-0.9899257,-0.001408921,
1,3,10.306,-0.2508406,0.5941395,-5.038648,-0.009990576,-0.0611465,-0.9980787,0.0006168416,
1,3,10.31,-0.2511493,0.5950348,-5.053962,-0.009662242,-0.2609605,-0.9652976,0.002616716,
1,3,10.314,-0.2514581,0.5957758,-5.069276,-0.008937978,-0.4500217,-0.8929615,0.004508764,
1,3,10.318,-0.2517668,0.596347,-5.08459,-0.0078478,-0.6205941,-0.784068,0.006215569,
1,3,10.322,-0.2520756,0.5967638,-5.099905,-0.006436656,-0.7657108,-0.6431072,0.007667423,
1,3,10.326,-0.2523843,0.5970263,-5.115219,-0.004762566,-0.8794563,-0.4758743,0.008805141,
1,3,10.33,-0.2526931,0.5971344,-5.130533,-0.002894214,-0.957207,-0.2892309,0.009582476,
1,3,10.334,-0.2530018,0.5970726,-5.145847,-0.0009081243,-0.9958169,-0.09082131,0.009967978,
1,3,10.338,-0.2533106,0.5968565,-5.161161,0.001114485,-0.9937432,0.1112406,0.009946244,
1,3,10.342,-0.2536193,0.596486,-5.176475,0.003091012,-0.951106,0.3087027,0.009518514,
1,3,10.346,-0.2539281,0.5959457,-5.191789,0.004940875,-0.8696797,0.4935149,0.008702593,
1,3,10.35,-0.2542368,0.595251,-5.207103,0.006588752,-0.7528185,0.6581522,0.007532087,
1,3,10.354,-0.2545456,0.5944019,-5.222417,0.007967675,-0.6053151,0.7959231,0.006055002,
1,3,10.358,-0.2548544,0.5933985,-5.237731,0.00902172,-0.433203,0.9012409,0.004331758,
1,3,10.362,-0.2551631,0.5922252,-5.253046,0.009708271,-0.2435082,0.9698472,0.002432705,
1,3,10.366,-0.2554719,0.5908976,-5.26836,0.009999719,-0.04396288,0.998983,0.0004352447,
1,3,10.37,-0.2557806,0.5894156,-5.283674,0.009884557,0.1573116,0.9874983,-0.001579328,
1,3,10.374,-0.2560894,0.5877792,-5.298988,0.009367825,0.3521358,0.9358954,-0.003529146,
1,3,10.378,-0.2563981,0.585973,-5.314302,0.008470855,0.5326054,0.8463045,-0.005335099,
1,3,10.382,-0.2567069,0.5840124,-5.329616,0.007230373,0.691409,0.7223943,-0.00692402,
1,3,10.386,-0.2570156,0.5818974,-5.34493,0.005696997,0.822124,0.5692205,-0.008231652,
1,3,10.39,-0.2573244,0.5796281,-5.360244,0.003933138,0.9194763,0.393018,-0.009205233,
1,3,10.394,-0.2576331,0.5772044,-5.375558,0.002010455,0.9795515,0.2009449,-0.00980562,
1,3,10.398,-0.2579419,0.5746109,-5.390872,6.931601E-06,0.9999496,0.000792124,-0.01000883,
1,3,10.402,-0.2582506,0.571863,-5.406187,-0.001996298,0.9798803,-0.1993356,-0.00980698,
1,3,10.406,-0.2585594,0.5689607,-5.421501,-0.003918217,0.9201899,-0.3913445,-0.009208594,
1,3,10.41,-0.2588681,0.5659041,-5.436815,-0.005681215,0.8233261,-0.5674806,-0.008238201,
1,3,10.414,-0.2591769,0.5626776,-5.452129,-0.007214223,0.6932338,-0.7206433,-0.006935325,
1,3,10.418,-0.2594856,0.5592968,-5.467443,-0.00845555,0.5351943,-0.8446697,-0.005352856,
1,3,10.422,-0.2597944,0.5557616,-5.482757,-0.009355376,0.3556088,-0.9345814,-0.003554889,
1,3,10.426,-0.2601031,0.552072,-5.497824,-0.009877717,0.1617355,-0.9867834,-0.001614106,
1,3,10.43,-0.2604119,0.548228,-5.512891,-0.01000185,-0.0385984,-0.9992047,0.0003911545,
1,3,10.434,-0.2607206,0.5442142,-5.527958,-0.009723132,-0.2373206,-0.9713799,0.002380078,
1,3,10.438,-0.2610294,0.5400461,-5.543025,-0.009053127,-0.4264322,-0.9044642,0.004272622,
1,3,10.442,-0.2613381,0.5357236,-5.558093,-0.008019134,-0.5983344,-0.801184,0.005992735,
1,3,10.446,-0.2616469,0.5312467,-5.57316,-0.006663042,-0.7461317,-0.6657232,0.007471419,
1,3,10.45,-0.2619556,0.5266154,-5.588227,-0.005039623,-0.8639064,-0.5035529,0.008649471,
1,3,10.454,-0.2622644,0.5218297,-5.603294,-0.003214303,-0.9469555,-0.321209,0.009479846,
1,3,10.458,-0.2625732,0.5168743,-5.618361,-0.00126052,-0.9919763,-0.1260275,0.009929525,
1,3,10.462,-0.2628819,0.5117644,-5.633428,0.0007432511,-0.9971968,0.07415144,0.009980811,
1,3,10.466,-0.2631907,0.5065002,-5.648495,0.002716642,-0.962443,0.2712995,0.009632002,
1,3,10.47,-0.2634994,0.5010816,-5.663562,0.004580621,-0.8891424,0.4575213,0.008897421,
1,3,10.474,-0.2638082,0.4955039,-5.678629,0.006260653,-0.7802641,0.6253701,0.007806824,
1,3,10.478,-0.2641169,0.4897688,-5.693696,0.007689678,-0.6401962,0.7681463,0.006404164,
1,3,10.482,-0.2644257,0.4838794,-5.708764,0.008810771,-0.4745682,0.8801618,0.004745814,
1,3,10.486,-0.2647344,0.4778356,-5.723831,0.009579399,-0.2900227,0.9569675,0.002898281,
1,3,10.49,-0.2650432,0.4716374,-5.738898,0.009965175,-0.09394648,0.9955269,0.0009355276,
1,3,10.494,-0.2653519,0.4652848,-5.753965,0.009953041,0.1058218,0.9943348,-0.001063991,
1,3,10.498,-0.2656607,0.4587778,-5.769032,0.009543831,0.3013095,0.9534739,-0.003020471,
1,3,10.502,-0.2659694,0.4521088,-5.784099,0.008754216,0.484726,0.8746088,-0.004855941,
1,3,10.506,-0.2662782,0.4452777,-5.799166,0.007616003,0.648773,0.7609162,-0.006497366,
1,3,10.51,-0.2665869,0.4382921,-5.814233,0.006174832,0.7869346,0.6169553,-0.007879556,
1,3,10.514,-0.266888,0.4311523,-5.8293,0.004488326,0.8937361,0.4484816,-0.00894773,
1,3,10.518,-0.2671813,0.423858,-5.844368,0.002623796,0.9649563,0.2622198,-0.009659682,
1,3,10.522,-0.2674746,0.4164093,-5.859435,0.0006555126,0.9977966,0.06558856,-0.009987431,
1,3,10.526,-0.2677679,0.4088063,-5.874502,-0.001338228,0.9909862,-0.1335894,-0.009918296,
1,3,10.53,-0.2680612,0.4010489,-5.889569,-0.003278239,0.9448316,-0.3274037,-0.009455387,
1,3,10.534,-0.2683545,0.3931372,-5.904636,-0.005087592,0.8611991,-0.5081693,-0.00861742,
1,3,10.538,-0.2686478,0.385071,-5.919703,-0.006694645,0.7434397,-0.6687281,-0.00743797,
1,3,10.542,-0.2689412,0.3768505,-5.93477,-0.008035893,0.5962503,-0.8027363,-0.005964087,
1,3,10.546,-0.2692345,0.3684756,-5.949837,-0.009058447,0.425488,-0.9049087,-0.004254416,
1,3,10.55,-0.2695278,0.3599463,-5.964904,-0.009722115,0.2379348,-0.9712296,-0.00237685,
1,3,10.554,-0.2698211,0.3512627,-5.979971,-0.01000097,0.04102425,-0.9991081,-0.0004058186,
1,3,10.558,-0.2701144,0.3424246,-5.995039,-0.009884332,-0.1574494,-0.9874764,0.001580662,
1,3,10.562,-0.2704077,0.3334168,-6.010106,-0.009377168,-0.3496419,-0.93683,0.003504087,
1,3,10.566,-0.2707011,0.3242546,-6.024926,-0.008499864,-0.5279694,-0.8492044,0.005288558,
1,3,10.57,-0.2709944,0.314938,-6.039746,-0.00728738,-0.6854065,-0.7280918,0.006863779,
1,3,10.574,-0.2712877,0.305467,-6.054566,-0.005787847,-0.8157629,-0.5782999,0.008167809,
1,3,10.578,-0.271581,0.2958417,-6.069386,-0.004060629,-0.9139258,-0.405758,0.009149497,
1,3,10.582,-0.2718743,0.2860619,-6.084206,-0.002173978,-0.9760571,-0.2172846,0.009770466,
1,3,10.586,-0.2721676,0.2761278,-6.099026,-0.0002023112,-0.9997436,-0.0203141,0.0100066,
1,3,10.59,-0.2724609,0.2660394,-6.113846,0.001776713,-0.9840888,0.1773956,0.009848954,
1,3,10.594,-0.2727543,0.2557965,-6.128666,0.003685272,-0.9297445,0.3680694,0.0093041,
1,3,10.598,-0.2730476,0.2454027,-6.143486,0.005448436,-0.8388814,0.5442223,0.0083938,
1,3,10.602,-0.2733409,0.2348588,-6.158307,0.006997088,-0.7151027,0.6989479,0.007154142,
1,3,10.606,-0.2736342,0.2241606,-6.173127,0.008270653,-0.5632955,0.8261949,0.005634083,
1,3,10.61,-0.2739275,0.2133079,-6.187947,0.009219429,-0.3894413,0.9209969,0.003893508,
1,3,10.614,-0.2742208,0.2023009,-6.202767,0.009806529,-0.2003747,0.9796683,0.002000852,
1,3,10.618,-0.2745141,0.1911395,-6.217587,0.01000928,-0.003516555,0.9999438,3.039581E-05,
1,3,10.622,-0.2748075,0.1798238,-6.232407,0.009820115,0.193418,0.9810655,-0.001940636,
1,3,10.626,-0.2751008,0.1683575,-6.247227,0.009246788,0.3827249,0.9238082,-0.003835133,
1,3,10.63,-0.2753941,0.1567407,-6.262047,0.008312077,0.5570082,0.8304467,-0.005579085,
1,3,10.634,-0.2756874,0.1449695,-6.276867,0.00705285,0.709471,0.7046635,-0.00710448,
1,3,10.638,-0.2759807,0.133044,-6.291687,0.005518585,0.8341805,0.5514007,-0.008351956,
1,3,10.642,-0.276274,0.1209641,-6.306508,0.00376942,0.9262955,0.3766651,-0.009273086,
1,3,10.646,-0.2765673,0.1087336,-6.321328,0.001873781,0.9822532,0.187293,-0.00983225,
1,3,10.65,-0.2768607,0.09634879,-6.336148,-9.430548E-05,0.9999065,-0.009320607,-0.01000799,
1,3,10.654,-0.277154,0.08381153,-6.350968,-0.002058101,0.9786041,-0.2055091,-0.009793827,
1,3,10.658,-0.2774473,0.07112182,-6.365788,-0.003941157,0.9192118,-0.3936363,-0.009198464,
1,3,10.662,-0.2777406,0.05827837,-6.380608,-0.005670291,0.8240765,-0.5663902,-0.008245425,
1,3,10.666,-0.2780339,0.0452828,-6.395428,-0.00717842,0.6969309,-0.7170684,-0.006972104,CourtEnter
1,3,10.67,-0.2783277,0.03907728,-6.410277,-0.008393961,0.5451286,-0.8382927,-0.005449341,
1,3,10.674,-0.278621,0.04910979,-6.425097,-0.009281267,0.3753749,-0.9268191,-0.003749029,
1,3,10.678,-0.2789144,0.05897828,-6.439917,-0.009828237,0.1919188,-0.9813598,-0.00191187,CourtExit
1,3,10.682,-0.2792077,0.06868344,-6.454737,-0.01001515,0.001490936,-0.9999487,-5.264068E-06,
1,3,10.686,-0.279501,0.07822581,-6.469557,-0.009835507,-0.1889332,-0.9819389,0.001900952,
1,3,10.69,-0.2797943,0.08760608,-6.484377,-0.009296206,-0.37239,-0.9280223,0.003737065,
1,3,10.694,-0.2800876,0.0968204,-6.499197,-0.008417284,-0.5421805,-0.8402023,0.00543603,
1,3,10.698,-0.2803809,0.1058726,-6.514018,-0.007231159,-0.6921147,-0.721718,0.006935914,
1,3,10.702,-0.2806742,0.1147628,-6.528838,-0.005781411,-0.8167379,-0.5769219,0.008182142,
1,3,10.706,-0.2809676,0.1234908,-6.543658,-0.004121169,-0.9115257,-0.4111212,0.009129478,
1,3,10.71,-0.2812609,0.1320548,-6.558478,-0.002311163,-0.9730491,-0.2303806,0.009743652,
1,3,10.714,-0.2815542,0.1404567,-6.573298,-0.0004174801,-0.9990967,-0.04129839,0.01000259,
1,3,10.718,-0.2818475,0.1486965,-6.588118,0.001490839,-0.9887518,0.1492303,0.00989718,
1,3,10.722,-0.2821408,0.1567743,-6.602938,0.003344329,-0.9424237,0.3342716,0.009431588,
1,3,10.726,-0.2824341,0.1646899,-6.617758,0.00507562,-0.8618298,0.507099,0.008623071,
1,3,10.73,-0.2827275,0.1724434,-6.632578,0.006621887,-0.7499312,0.6614403,0.007501332,
1,3,10.734,-0.2830208,0.180031,-6.647398,0.007927122,-0.6108202,0.7917062,0.006107404,
1,3,10.738,-0.2833141,0.1874565,-6.662219,0.008944147,-0.4495726,0.8931877,0.004492141,
1,3,10.742,-0.2836074,0.1947237,-6.677039,0.009636319,-0.2720592,0.9622285,0.002714352,
1,3,10.746,-0.2839007,0.2018289,-6.691859,0.009978824,-0.08473206,0.9963534,0.0008386559,
1,3,10.75,-0.284194,0.208772,-6.706679,0.009959562,0.1056103,0.9943572,-0.001066879,
1,3,10.754,-0.2844873,0.2155529,-6.721499,0.009579554,0.2920708,0.9563442,-0.002933204,
1,3,10.758,-0.2847807,0.2221718,-6.736319,0.008852877,0.4679039,0.8837225,-0.004692796,
1,3,10.762,-0.285074,0.2286286,-6.751139,0.007806124,0.6267575,0.7791499,-0.00628209,
1,3,10.766,-0.2853673,0.2349233,-6.765959,0.00647743,0.7629024,0.646436,-0.007643774,
1,3,10.77,-0.2856606,0.2410558,-6.780779,0.004915059,0.8714392,0.4904014,-0.008728841,
1,3,10.774,-0.2859539,0.2470302,-6.795599,0.003175638,0.9484721,0.3167024,-0.009498349,
1,3,10.778,-0.2862472,0.2528425,-6.810296,0.001322108,0.9912493,0.1316234,-0.009924807,
1,3,10.782,-0.2865405,0.2584926,-6.824869,-0.0005785762,0.9982576,-0.05815056,-0.009993131,
1,3,10.786,-0.2868339,0.2639807,-6.839442,-0.002457842,0.9692761,-0.2457718,-0.009701177,
1,3,10.79,-0.2871272,0.2693144,-6.854015,-0.004248006,0.9053803,-0.4244836,-0.009059777,
1,3,10.794,-0.2874205,0.2744783,-6.868588,-0.005884684,0.8089018,-0.5878587,-0.008092337,
1,3,10.798,-0.2877138,0.2794878,-6.883162,-0.007309112,0.6833413,-0.7300305,-0.006833958,
1,3,10.802,-0.2880071,0.2843352,-6.897735,-0.008470246,0.5332402,-0.8459047,-0.005330154,
1,3,10.806,-0.2883004,0.2890205,-6.912308,-0.009326579,0.3640155,-0.9313391,-0.003635197,
1,3,10.81,-0.2885937,0.2935514,-6.926881,-0.009847614,0.1817632,-0.9832913,-0.001810142,
1,3,10.814,-0.2888871,0.2979125,-6.941454,-0.01001494,-0.006962873,-0.9999257,7.937627E-05,
1,3,10.818,-0.2891804,0.3021193,-6.956027,-0.009822864,-0.1953847,-0.9806756,0.001965496,
1,3,10.822,-0.2894737,0.3061639,-6.9706,-0.009278581,-0.3767447,-0.926263,0.003780583,
1,3,10.826,-0.289767,0.3100465,-6.985173,-0.008401905,-0.5445508,-0.838668,0.00545965,
