stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,7,20.716,0.9156809,1.938666,5.782121,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.718,0.9154339,1.936721,5.769647,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.72,0.9151869,1.934745,5.757174,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.722,0.9149399,1.932738,5.7447,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.724,0.9146929,1.9307,5.732226,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.726,0.9144459,1.928601,5.719753,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.728,0.9141989,1.92647,5.707279,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.73,0.9139519,1.924309,5.694806,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.732,0.9137049,1.922117,5.682332,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.734,0.9134579,1.919863,5.669858,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.736,0.9132109,1.917578,5.657385,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.738,0.9129639,1.915262,5.644911,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.74,0.9127169,1.912916,5.632438,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.742,0.9124699,1.910508,5.619964,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.744,0.9122229,1.908069,5.607491,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.746,0.9119759,1.905599,5.595017,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.748,0.9117289,1.903098,5.582543,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.75,0.9114819,1.900535,5.57007,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.752,0.9112349,1.897941,5.557596,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.754,0.9109879,1.895317,5.545123,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.756,0.9107409,1.892662,5.532649,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.758,0.9104939,1.889945,5.520175,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.76,0.9102468,1.887197,5.507702,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.762,0.9099998,1.884418,5.495228,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.764,0.9097528,1.881608,5.482755,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.766,0.9095058,1.878737,5.470405,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.768,0.9092588,1.875835,5.458055,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.77,0.9090118,1.872902,5.445704,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.772,0.9087648,1.869938,5.433354,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.774,0.9085178,1.866912,5.421004,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.776,0.9082708,1.863855,5.408654,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.778,0.9080238,1.860768,5.396304,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.78,0.9077768,1.857649,5.383954,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.782,0.9075298,1.8545,5.371604,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.784,0.9072828,1.851289,5.359254,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.786,0.9070358,1.848047,5.346904,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.788,0.9067888,1.844774,5.334554,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.79,0.9065418,1.841471,5.322204,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.792,0.9062948,1.838105,5.309854,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.794,0.9060478,1.834709,5.297503,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.796,0.9058008,1.831282,5.285153,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.798,0.9055538,1.827824,5.272803,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.8,0.9053068,1.824304,5.260453,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.802,0.9050598,1.820753,5.248103,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.804,0.9048128,1.817172,5.235753,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.806,0.9045658,1.81356,5.223403,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.808,0.9043188,1.809885,5.211053,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.81,0.9040718,1.80618,5.198703,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.812,0.9038248,1.802444,5.186353,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.814,0.9035778,1.798678,5.174003,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.816,0.9033308,1.794849,5.161653,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.818,0.9030838,1.79099,5.149302,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.82,0.9028368,1.787099,5.136952,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.822,0.9025898,1.783178,5.124602,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.824,0.9023428,1.779226,5.112252,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.826,0.9020958,1.775213,5.099902,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.828,0.9018488,1.771168,5.087676,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.83,0.9016018,1.767092,5.075449,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.832,0.9013548,1.762986,5.063222,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.834,0.9011078,1.758818,5.050996,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.836,0.9008608,1.754619,5.038769,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.838,0.9006138,1.750389,5.026543,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.84,0.9003668,1.746128,5.014316,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.842,0.9001198,1.741806,5.00209,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.844,0.8998728,1.737452,4.989863,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.846,0.8996258,1.733068,4.977636,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.848,0.8993788,1.728653,4.96541,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.85,0.8991318,1.724207,4.953183,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.852,0.8988848,1.719699,4.940957,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.854,0.8986378,1.71516,4.92873,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.856,0.8983908,1.710591,4.916503,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.858,0.8981438,1.70599,4.904277,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.86,0.8978968,1.701328,4.89205,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.862,0.8976498,1.696635,4.879824,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.864,0.8974028,1.691911,4.867597,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.866,0.8971558,1.687156,4.855371,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.868,0.8969088,1.68234,4.843144,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.87,0.8966618,1.677492,4.830917,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.872,0.8964148,1.672614,4.818691,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.874,0.8961678,1.667705,4.806464,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.876,0.8959208,1.662765,4.794238,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.878,0.8956738,1.657763,4.782011,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.88,0.8954268,1.652731,4.769784,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.882,0.8951797,1.647667,4.757558,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.884,0.8949327,1.642573,4.745331,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.886,0.8946857,1.637416,4.733105,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.888,0.8944387,1.632229,4.721002,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.89,0.8941917,1.627012,4.708899,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.892,0.8939447,1.621763,4.696795,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.894,0.8936977,1.616483,4.684692,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.896,0.8934507,1.611142,4.672589,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.898,0.8932037,1.605769,4.660486,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.9,0.8929567,1.600366,4.648383,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.902,0.8927097,1.594932,4.63628,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.904,0.8924627,1.589467,4.624177,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.906,0.8922157,1.583941,4.612074,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.908,0.8919687,1.578383,4.599971,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.91,0.8917217,1.572795,4.587868,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.912,0.8914747,1.567175,4.575765,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.914,0.8912277,1.561494,4.563662,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.916,0.8909807,1.555782,4.551558,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.918,0.8907337,1.55004,4.539455,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.92,0.8904867,1.544266,4.527352,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.922,0.8902397,1.538461,4.515249,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.924,0.8899927,1.532595,4.503146,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.926,0.8897457,1.526698,4.491043,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.928,0.8894987,1.52077,4.47894,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.93,0.8892517,1.514811,4.466837,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.932,0.8890047,1.508821,4.454734,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.934,0.8887577,1.50277,4.442631,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.936,0.8885107,1.496687,4.430528,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.938,0.8882637,1.490574,4.418425,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.94,0.8880167,1.48443,4.406322,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.942,0.8877697,1.478255,4.394218,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.944,0.8875227,1.472018,4.382115,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.946,0.8872757,1.46575,4.370012,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.948,0.8870287,1.459452,4.358033,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.95,0.8867817,1.453122,4.346053,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.952,0.8865347,1.446731,4.334074,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.954,0.8862877,1.440309,4.322094,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.956,0.8860407,1.433856,4.310114,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.958,0.8857937,1.427372,4.298135,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.96,0.8855467,1.420858,4.286155,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.962,0.8852997,1.414281,4.274176,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.964,0.8850527,1.407674,4.262196,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.966,0.8848057,1.401036,4.250216,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.968,0.8845587,1.394367,4.238237,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.97,0.8843117,1.387667,4.226257,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.972,0.8840647,1.380905,4.214278,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.974,0.8838177,1.374113,4.202298,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.976,0.8835707,1.367289,4.190319,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.978,0.8833237,1.360435,4.178339,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.98,0.8830767,1.35355,4.166359,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.982,0.8828297,1.346603,4.15438,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.984,0.8825827,1.339625,4.1424,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.986,0.8823511,1.332616,4.130421,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.988,0.8821195,1.325577,4.118441,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.99,0.881888,1.318506,4.106462,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.992,0.8816564,1.311405,4.094482,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.994,0.8814248,1.304242,4.082502,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.996,0.8811933,1.297048,4.070523,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.998,0.8809617,1.289823,4.058543,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21,0.8807302,1.282568,4.046564,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.002,0.8804986,1.275281,4.034584,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.004,0.880267,1.267933,4.022604,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.006,0.8800355,1.260554,4.010625,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.008,0.8798039,1.253144,3.998762,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.01,0.8795723,1.245703,3.986845,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.012,0.8793408,1.238231,3.974927,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.014,0.8791092,1.230697,3.963009,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.016,0.8788776,1.223133,3.951091,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.018,0.8786461,1.215538,3.939173,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.02,0.8784145,1.207911,3.927255,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.022,0.8781829,1.200254,3.915399,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.024,0.8779514,1.192536,3.903543,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.026,0.8777198,1.184786,3.891687,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.028,0.8774883,1.177005,3.879831,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.03,0.8772567,1.169194,3.867975,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.032,0.8770251,1.161352,3.856119,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.034,0.8767936,1.153479,3.844263,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.036,0.876562,1.145544,3.832407,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.038,0.8763304,1.137578,3.820551,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.04,0.8760989,1.129581,3.808695,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.042,0.8758673,1.121554,3.796839,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.044,0.8756357,1.113495,3.784982,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.046,0.8754042,1.105375,3.773126,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.048,0.8751726,1.097224,3.76127,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.05,0.8749411,1.089042,3.749476,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.052,0.8747095,1.080829,3.737682,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.054,0.8744779,1.072585,3.725887,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.056,0.8742464,1.064311,3.714093,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.058,0.8740148,1.055975,3.702299,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.06,0.8737832,1.047607,3.690504,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.062,0.8735517,1.039209,3.67871,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.064,0.8733201,1.03078,3.666916,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.066,0.8730885,1.022321,3.655121,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.068,0.872857,1.01383,3.643327,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.07,0.8726254,1.005278,3.631533,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.072,0.8723938,0.9966942,3.619738,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.074,0.8721623,0.98808,3.607944,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.076,0.8719307,0.979435,3.59615,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.078,0.8716992,0.9707436,3.584355,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.08,0.8714676,0.9620214,3.572623,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.082,0.871236,0.9532682,3.56089,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.084,0.8710045,0.9444688,3.549158,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.086,0.8707729,0.9356385,3.537425,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.088,0.8705413,0.9267773,3.525692,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.09,0.8703098,0.9178698,3.51396,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.092,0.8700782,0.9089314,3.502227,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.094,0.8698466,0.8999622,3.490495,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.096,0.8696151,0.8909466,3.478762,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.098,0.8693835,0.8819002,3.46703,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.1,0.8691519,0.8728229,3.455297,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.102,0.8689204,0.8636993,3.443564,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.104,0.8686888,0.8545448,3.431832,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.106,0.8684573,0.8453594,3.420099,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.108,0.8682257,0.8361277,3.408428,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.11,0.8679941,0.8268651,3.396758,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.112,0.8677626,0.8175717,3.385087,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.114,0.867531,0.8082319,3.373416,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.116,0.8672994,0.7988613,3.361745,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.118,0.8670679,0.7894598,3.350074,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.12,0.8668363,0.780012,3.338403,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.122,0.8666047,0.7705333,3.326733,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.124,0.8663732,0.7610238,3.315062,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.126,0.8661416,0.7514679,3.303391,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.128,0.8659101,0.7418811,3.29172,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.13,0.8656785,0.7322635,3.280049,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.132,0.8654469,0.7225996,3.268378,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.134,0.8652154,0.7129048,3.256708,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.136,0.8649838,0.7031791,3.245099,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.138,0.8647522,0.6934225,3.23349,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.14,0.8645207,0.6836196,3.22188,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.142,0.8642891,0.6737859,3.210271,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.144,0.8640575,0.6639212,3.198662,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.146,0.863826,0.6540103,3.187053,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.148,0.8635944,0.6440685,3.175444,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.15,0.8633628,0.6340958,3.163835,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.152,0.8631313,0.6240768,3.152226,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.154,0.8628997,0.6140269,3.140617,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.156,0.8626682,0.6039461,3.129008,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.158,0.8624366,0.5938345,3.117399,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.16,0.862205,0.5836766,3.10579,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.162,0.8619735,0.5734878,3.094242,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.164,0.8617419,0.5632681,3.082695,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.166,0.8615103,0.5530021,3.071148,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.168,0.8612788,0.5427052,3.0596,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.17,0.8610472,0.5323774,3.048053,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.172,0.8608156,0.5220034,3.036506,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.174,0.8605841,0.5115984,3.024958,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.176,0.8603525,0.5011626,3.013411,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.178,0.860121,0.490689,3.001864,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.18,0.8598894,0.4801837,2.990316,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.182,0.8596578,0.4696398,2.978769,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.184,0.8594263,0.4590651,2.967222,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.186,0.8591947,0.4484517,2.955674,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.188,0.8589631,0.4377998,2.944127,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.19,0.8587316,0.427117,2.932642,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.192,0.8585,0.4163955,2.921156,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.194,0.8582684,0.4056433,2.90967,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.196,0.8580369,0.3948524,2.898185,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.198,0.8578053,0.3840306,2.886699,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.2,0.8575737,0.3731703,2.875214,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.202,0.8573422,0.362279,2.863728,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.204,0.8571106,0.3513492,2.852242,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.206,0.8568791,0.3403885,2.840757,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.208,0.8566475,0.3293892,2.829271,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.21,0.8564159,0.318359,2.817786,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.212,0.8561844,0.3072903,2.8063,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.214,0.8559528,0.2961906,2.794815,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.216,0.8557212,0.2850524,2.783391,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.218,0.8554897,0.2738756,2.771967,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.22,0.8552581,0.2626679,2.760543,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.222,0.8550265,0.2514216,2.749119,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.224,0.854795,0.2401444,2.737695,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,21.226,0.8545634,0.2288325,2.726272,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,21.228,0.8543319,0.2174859,2.714848,-0.00330913,-0.9435973,-0.3309444,0.009434998,
